202104121543,"4912,3030,5288,4775,4893,6575,4562,5434,4774,5714,5000,5687,0,5436,5016,4901,4845,4278,5901,6000"
202104091542,"4385,5757,4976,4269,3617,4931,4748,5434,4849,2857,5769,6000,5000,4951,5263,5021,5567,4782,5245,4761"
202104081541,"3157,2424,3492,3954,3297,2876,3041,3478,3909,7142,4349,2812,10000,3429,2680,2785,3505,2560,4016,4519"
202104071542,"6491,5757,5865,6629,5851,6891,6504,6956,7378,7142,6005,7187,5000,6796,6348,6677,5876,6699,6967,5961"
202104061543,"5913,5454,4951,5139,5000,5405,4962,4347,4699,8571,5207,5000,0,4708,5454,5373,5876,5145,5245,4571"
202104051541,"5000,6969,5288,6871,5957,5945,6299,5869,5789,4285,5994,4562,5000,4902,5537,5088,6082,5485,5409,4571"
202104021543,"5000,6969,5288,6871,5957,5945,6299,5869,5789,4285,5994,4562,5000,4902,5537,5099,6082,5485,5409,4571"
202104011540,"4210,3333,4471,4916,4361,4246,4344,5434,5543,5714,5133,4125,5000,4215,4777,4150,5257,4708,5163,5523"
202103311541,"5486,5151,5240,5139,5638,5342,4962,5652,4210,2857,5177,6187,5000,4264,5387,5242,5670,4466,5245,3619"
202103301541,"4642,2424,5144,5730,4255,5000,4531,5217,4962,5714,4926,4936,0,5707,4810,4514,5670,4854,5245,4433"
202103291542,"5178,4848,5480,5280,5531,5675,4868,6521,5827,5714,5325,6139,5000,5609,5172,5337,5773,5000,6721,5471"
202103261551,"6250,6666,5288,5561,6595,6216,5898,5000,4887,5714,5710,5253,5000,6341,5888,5415,5876,5436,5737,5809"
202103251544,"3750,4545,3317,4831,3936,4324,4285,3695,4323,5714,4065,4430,0,3317,3371,3962,3711,4029,3770,3714"
202103241549,"5089,3939,5288,5168,4893,4324,4285,4130,4603,5714,5192,4088,0,4439,4276,4395,4123,4417,3606,4380"
202103231539,"5132,7187,6201,7005,5744,5135,6116,5434,6301,7142,6409,5597,0,5073,5601,5684,6288,5853,6393,5428"
202103221542,"7297,7187,6811,6949,7419,6756,7218,6739,7218,7142,6557,7044,10000,6206,6606,6926,6082,7438,7540,6571"
202103191537,"4324,4375,4660,5367,5161,5270,4530,4130,4586,7142,5667,4150,10000,4851,4555,4621,4536,4187,5327,5619"
202103181538,"5486,4062,5242,4689,4408,4459,4699,5217,4248,5714,5341,5220,5000,4581,4695,5105,4329,4137,5245,4666"
202103171537,"5398,3437,6165,5280,5806,6351,5856,7391,4924,1428,5281,5660,5000,5392,5700,5551,5876,5544,5573,4476"
202103161537,"7256,7500,7233,7022,7096,6756,6986,6739,6278,8571,6646,7169,10000,7156,7034,7254,6907,6865,6639,7809"
202103151537,"7256,7187,7427,7344,8387,7702,7382,8260,7669,7142,7062,8291,10000,7892,7940,7494,7319,6683,8032,6571"
202103121537,"6371,4062,6650,6045,7096,5135,6158,8478,6766,7142,6023,7215,5000,7073,6688,6473,6701,5792,7540,7333"
202103111535,"7699,8125,8009,8305,7311,8243,8587,8043,8195,7142,8035,8481,10000,7450,8344,8058,7628,8656,8524,8095"
202103101537,"4336,4062,3864,5028,3978,4324,3841,6086,3796,2857,3392,3670,5000,4778,4537,4057,3608,4129,4016,4190"
202103091537,"2477,1875,3043,3220,2795,3378,1694,3043,3195,0,2500,3481,5000,2266,2508,2630,2164,2089,4016,3238"
202103081537,"3274,2187,2912,3276,3118,3783,2448,2173,2894,4285,2500,3481,5000,2463,2710,3281,3092,2524,2540,4134"
202103051537,"5446,5000,5533,4829,5212,5000,5160,5434,4699,1428,5267,6242,5000,4236,4661,5435,5937,5566,5245,4519"
202103041537,"4553,5312,5658,4943,5531,5205,4423,8043,5639,7142,5000,5541,5000,6157,5346,5167,5578,4285,5081,6346"
202103031537,"6428,7812,7073,6363,6170,6944,7296,6304,6441,10000,7172,6987,10000,6798,6688,6886,6354,7044,7049,6730"
202103021536,"6875,3750,5414,5909,5531,5555,6553,3913,4738,10000,5505,5833,0,5148,5502,5803,5979,6009,5737,7019"
202103011537,"7410,8125,7303,8171,7127,7671,8106,7826,7116,8571,7708,7692,5000,7623,7726,7975,7604,8118,7049,6826"
202102261536,"4684,5312,5196,3542,4042,5342,4109,3260,3183,2857,3571,4649,5000,3645,4514,4581,4062,4059,5000,4615"
202102251536,"3909,5483,5268,5852,4468,5342,4242,5652,5992,7142,4404,4968,0,4630,4481,4480,4375,3465,6065,6057"
202102241536,"6090,6451,5882,6590,6702,7260,6325,4130,5464,4285,5104,6369,5000,5467,6013,6510,6494,6534,5245,6153"
202102231536,"4545,4193,5882,5909,5106,5205,5890,5869,5501,5714,5283,5541,5000,4729,5881,5543,4742,5693,5245,5096"
202102221532,"2090,1290,2205,2329,1702,1643,1268,2608,1710,0,1582,1656,0,2068,1861,1914,3505,1386,1475,2019"
202102191545,"7363,5806,6536,6022,6595,7534,6856,5000,7340,7142,6447,6242,0,6009,6968,6886,6562,6980,6666,6826"
202102181544,"6000,5483,5902,5568,4255,6164,5700,6595,4606,4285,6000,4904,10000,5862,6237,5464,5208,5198,5083,5192"
202102171536,"3454,2580,5219,4715,6063,5342,4391,3191,3932,7142,4716,4713,0,4705,4801,4343,5416,4702,5123,5769"
202102161536,"3454,2580,5219,4715,6063,5342,4391,3191,3932,7142,4716,4713,0,4705,4801,4343,5416,4702,5123,5769"
202102151536,"3454,2580,5219,4715,6063,5342,4391,3191,3932,7142,4716,4713,0,4705,4801,4343,5416,4702,5123,5769"
202102121536,"3454,2580,5219,4715,6063,5342,4391,3191,3932,7142,4716,4713,0,4705,4801,4348,5416,4702,5123,5769"
202102111536,"3454,2580,5219,4715,6063,5342,4391,3125,3932,7142,4716,4713,0,4705,4801,4348,5416,4726,5123,5769"
202102101536,"3454,2580,5219,4715,6063,5342,4391,3125,3932,7142,4714,4713,0,4705,4801,4353,5416,4726,5123,5769"
202102091536,"3302,3870,4313,4147,4680,3561,4524,4166,4569,1428,4096,3821,5000,4117,3943,3783,3541,3600,5206,5096"
202102081534,"3853,3870,4729,5200,5106,4246,4380,4583,4606,7142,5210,4522,10000,5441,4554,4436,4375,3517,3801,5192"
202102051535,"2752,3870,3529,3200,4148,4861,2376,3750,3609,4285,3524,4012,5000,3382,3415,3183,4270,2412,3553,3557"
202102041536,"4128,3225,4607,3942,4042,4027,3785,5208,4097,4285,3493,4267,5000,4088,3739,3554,3854,3517,4016,4711"
202102031542,"3761,4375,3137,3314,3936,4444,2715,3541,3646,4285,2960,3248,10000,4039,3492,3273,3229,2613,3688,2500"
202102021544,"5688,6250,5784,5257,4468,5000,5517,4166,4924,7142,4803,4840,5000,5172,5373,5505,5104,5778,5081,5961"
202102011545,"6111,7187,5098,5085,4574,4861,6245,5416,4812,2857,5632,5732,5000,6009,5737,5865,5851,5879,5819,5922"
202101291545,"6481,6250,6617,6742,8297,6250,7677,6458,6052,4285,7048,6687,5000,6798,7003,7266,6808,7200,5901,6633"
202101281642,"3888,3125,3658,4022,4574,4027,3467,4166,4736,2857,3975,3949,5000,4356,3853,3637,4361,3366,3884,4800"
202101271541,"6074,5312,5951,4540,5319,6111,5938,6875,5789,7142,5090,6560,0,5544,6146,5997,5851,5929,5702,5445"
202101261542,"3084,5806,4146,4195,5319,5555,4049,5625,4624,2857,4006,5541,0,4356,3936,4622,3617,4371,5041,5643"
202101251616,"3925,4516,4754,5919,5000,5138,4769,5833,5280,4285,4698,4743,10000,5148,4784,4746,4574,3467,4462,4356"
202101221615,"4018,3125,4117,4571,3510,4027,4730,3125,3146,7142,5783,3653,10000,3712,4492,4406,4255,3819,4000,3529"
202101211621,"3644,3125,4236,5200,4574,4305,4307,6041,4644,4285,3957,4551,5000,4009,4376,4212,3829,4467,4166,4509"
202101201618,"6728,7187,5911,5714,6063,5277,6692,6875,6329,4285,6344,5769,0,6732,6405,6417,6489,7193,5833,5588"
202101191616,"6203,7187,5763,6400,6276,6527,5741,6382,6691,7142,5861,5705,10000,6287,5820,5850,6808,5867,6750,6176"
202101181617,"5833,5937,5369,5428,5319,5000,6223,5217,4812,1428,5317,6129,5000,5445,5681,5566,5957,5230,4750,5392"
202101151613,"4166,5625,5960,4800,4787,6805,4605,6170,4548,4285,5030,4774,5000,5297,5299,5419,4895,4717,4916,5392"
202101141613,"4259,4687,4482,4685,3936,5138,4951,2765,4210,8571,4212,5225,0,5000,4584,4110,5000,4153,5163,4607"
202101131612,"4166,5312,5320,5454,5319,5277,5857,5744,5992,7142,5606,5741,5000,5148,5199,5170,4895,5333,5772,5490"
202101121609,"5233,6562,5784,5965,6808,5972,7552,6382,6853,5000,6918,7161,5000,6930,6129,6299,5000,6649,6585,6078"
202101111605,"2803,3750,3990,3465,3936,3611,4076,2978,3445,6666,3484,3354,5000,3415,3637,3863,4479,3917,4065,3529"
202101081600,"4112,3750,5000,5113,5212,5138,5307,5744,5393,8571,5531,4267,0,5990,4651,4625,5625,4358,5203,5882"
202101071600,"4018,5312,5665,5738,3723,4444,5807,5957,6641,5714,5045,5414,5000,6287,5008,5318,4895,5179,6341,4509"
202101061559,"5046,5000,5346,6457,4946,6197,5292,7954,6136,8571,6141,5677,0,6091,5769,5686,4526,5336,4552,6633"
202101051558,"5514,5483,5221,6818,5106,5416,6115,5957,6377,10000,6181,5159,0,5742,5666,5531,5000,5846,5284,5294"
202101011554,"6226,4838,5970,6136,6170,5694,5992,6250,5811,7142,5545,6193,5000,6089,5640,5800,6354,5384,5609,5000"
202012311556,"6226,4838,5970,6136,6170,5694,5992,6250,5811,7142,5545,6193,5000,6089,5640,5800,6354,5384,5609,5000"
202012301553,"3396,3870,4405,4545,3829,3888,3718,3750,6188,4285,3738,4451,0,4257,4050,3741,3333,3608,4634,5148"
202012291552,"3584,3870,4059,4431,3829,4722,3903,4680,4867,1428,4316,3806,10000,3217,4190,4333,4479,3350,5000,3663"
202012281550,"3809,4193,4207,5371,3510,3194,4903,5744,5547,8571,3932,3974,0,4676,4481,5074,4583,4484,3688,6831"
202012251547,"3238,2258,3960,4114,3297,4027,4384,6666,4301,4285,4146,3974,5000,5223,4077,4182,3229,3711,4344,4313"
202012241551,"3047,1935,3613,2971,3085,3424,2865,6875,3698,4285,2826,3782,10000,3861,3372,3672,3229,2474,3278,5196"
202012231550,"5523,5483,6169,6057,5106,6250,7013,5625,6641,7142,6737,5483,5000,6336,6348,6882,6666,6752,6229,5490"
202012221547,"3428,1612,3316,4000,3191,3943,2890,2083,3509,1428,4464,3161,0,2772,3053,3017,3020,2989,3524,3921"
202012211542,"5428,5161,5320,6514,3936,5428,6011,5416,6037,8571,5474,5064,0,6534,5361,5715,5416,5876,5121,5882"
202012181541,"3461,3225,4285,4971,4148,4428,3887,6458,3735,5714,3914,4102,5000,3910,4000,4135,3541,4072,5365,4313"
202012171539,"5576,5161,5123,4885,5425,6142,5755,3750,5871,4285,5613,4904,5000,5445,5210,5541,5208,5618,5691,6274"
202012161538,"3942,2903,4009,4827,4042,4428,3410,3125,3598,5714,4355,4076,0,4257,3585,3767,3750,3247,3934,5048"
202012151538,"3461,4193,4801,5114,4255,4857,5000,3750,4848,1428,5644,4777,5000,5273,4730,4896,4270,5515,4262,4757"
202012141537,"6250,5806,5891,6551,5744,6428,7228,5625,6603,8571,6134,5796,10000,6069,5969,6129,6041,6855,5655,5631"
202012111536,"6250,7096,5990,6666,5744,6760,6647,5625,6030,5714,6349,6305,10000,5643,6374,5898,6666,6649,6776,4901"
202012101535,"4000,4193,5174,5287,4574,4647,4147,4583,5572,7142,5030,4267,10000,5643,4611,4700,5000,3917,3636,4411"
202012091535,"1523,1935,2139,1321,1702,1428,1262,2916,1412,0,2085,1910,0,1831,1959,1912,1458,1391,2066,2352"
202012081535,"4174,4516,4527,5459,3085,4428,4077,3333,4068,5714,3312,3566,0,3564,3868,4071,2604,3505,3193,4509"
202012081411,"4271,1935,5024,5287,3723,3714,4135,4375,3384,4285,3282,4267,5000,4207,4189,4175,4062,3505,4453,5098"
202012081336,"5145,5161,5721,6666,5851,5714,5902,7083,7338,8571,5552,6496,5000,7178,5912,6136,5833,6134,6470,6470"
202012081309,"4757,5806,4427,6954,3936,5142,5184,5000,5171,5714,4447,4331,5000,4455,5405,4671,5104,4690,4453,4215"
202012081139,"1941,3225,2039,3965,1808,1285,1864,1041,1825,2857,1840,1783,0,1831,2314,2191,1666,1494,1848,2745"
202012081105,"4077,4838,3532,5953,2872,4285,4310,3333,3460,2857,3527,3248,5000,3019,4847,3886,4479,3350,3109,4411"
202012081040,"5631,6129,5522,6300,3870,4714,6361,4166,4942,2857,4938,4076,0,4158,5685,5605,5416,4742,4201,4653"
202012081014,"4466,5483,3819,2601,4673,5285,5486,2083,3192,5714,3619,3439,0,3514,3807,4497,3333,5103,3781,4851"
202012080956,"4854,3548,5561,5491,4130,4571,4335,7083,7297,5714,4492,4679,0,7128,4890,5500,3854,4536,4705,4500"
202012071536,"4271,3870,4278,4655,3829,4000,3747,3333,4030,4285,3803,4012,0,3333,4288,4023,4583,4196,3445,3235"
202012071502,"3786,2258,3681,3620,3936,3142,2815,2291,3307,5714,3006,4331,0,3631,3830,3364,3750,3160,3529,3529"
202012071442,"3592,2580,3980,4022,4042,4714,3126,2708,3802,5714,3312,3248,5000,3830,3745,3433,4062,2694,3361,3725"
202012071411,"2718,967,4029,3390,3191,3285,2776,3333,2395,2857,2883,3503,5000,3034,3728,3595,4375,2901,3865,5784"
202012071335,"4757,4516,5671,6149,5531,6142,5398,6250,4904,5714,5122,5414,0,5124,5898,5549,5833,6528,4537,5000"
202012071309,"5533,6129,6368,6781,4893,4285,5766,4583,4866,8571,6165,5605,10000,4975,5881,5687,5625,4663,5714,4411"
202012071138,"3592,5161,4925,4942,3829,3428,3883,1666,3878,5714,4325,3694,5000,3781,4525,4000,3020,3056,3865,3529"
202012071105,"4466,3548,4925,5632,5212,3857,5805,5208,4562,8571,5030,4267,0,4626,4593,5121,5104,4818,4117,4019"
202012071038,"5533,2903,5572,6494,4838,6571,5029,6458,4980,7142,4723,4968,0,6517,6288,5468,6041,4818,5042,4411"
202012071013,"3495,4516,3618,5862,2527,4857,3980,2500,2366,10000,3619,2165,5000,2537,4193,3865,4895,3782,2033,2549"
202012070956,"3786,3548,3401,4418,2197,4428,5856,5416,2567,1428,3128,1656,5000,3084,4412,3988,3437,5284,2478,2254"
202012041535,"5825,6451,5621,5747,5531,6000,5875,6250,5492,5714,5828,6496,10000,6281,5337,5469,5894,5233,5573,5294"
202012041502,"5728,5483,4925,5517,5212,4857,5778,6041,6553,4285,6226,6496,10000,6432,6030,5341,6315,5699,6311,6176"
202012041450,"4271,4838,4029,4195,4680,3428,5038,4166,5757,7142,5736,4394,10000,5125,5016,4577,3894,4196,4508,4019"
202012041410,"6213,7419,6467,6494,5957,6714,6712,8541,6553,10000,6901,6242,10000,7688,6385,6616,6315,7409,5491,7156"
202012041335,"6116,7741,5970,7011,6382,6571,7451,4583,7575,8571,5552,6114,5000,6482,6097,6755,6631,6476,6475,6274"
202012041309,"5339,5483,6318,6149,5319,5285,5116,3541,4469,8571,5122,4203,10000,5778,5996,5619,5263,4766,7213,5490"
202012041137,"6601,5483,6766,7471,7021,5714,5719,7500,6553,7142,6441,6050,5000,7035,6976,6315,6210,6580,7786,6470"
202012041104,"4660,4193,4427,4913,2978,4571,4630,7291,4659,7142,4233,5414,5000,6331,4831,4206,4526,3160,4754,4509"
202012041036,"3980,2903,3681,4971,4361,4000,3229,4375,2083,1428,2453,3248,5000,4221,4712,3677,3684,3108,3032,2647"
202012041010,"3592,5806,4600,4682,3913,3571,3976,4791,2167,7142,5030,2484,5000,5427,4077,4053,3578,4974,2377,1900"
202012040952,"2815,3548,3636,4210,1538,2714,4522,1041,1284,7142,2953,2101,0,3030,3044,3492,2947,3212,3025,1500"
202012031533,"3529,4193,3650,4597,3510,3043,2859,3125,4318,4285,4294,4012,0,2550,3631,3221,4736,2538,4628,5686"
202012031502,"4313,3225,4200,4885,5000,2753,3073,3541,3787,5714,4754,4394,5000,3200,3479,3684,5052,3160,4545,5098"
202012031440,"7352,7419,6700,6896,6382,7246,7198,6666,7045,8571,6687,7197,0,7250,6925,6906,7473,6839,6611,7058"
202012031409,"1666,1612,2500,4080,1595,2898,1322,1041,1742,4285,2024,2292,5000,1850,2533,2108,2736,1295,1900,3235"
202012031336,"2647,1935,3300,5000,2446,3768,1964,2500,6212,1428,2361,3949,5000,3600,3918,2514,4315,2590,4380,3823"
202012031308,"5686,6129,5750,7183,6170,7246,5661,6250,8333,8571,6134,6815,0,7250,6148,6431,7368,6580,6859,6764"
202012031136,"8137,8709,7700,8333,7765,7681,7996,8541,8712,10000,8588,8025,5000,8700,8023,8308,8736,8186,8016,6862"
202012031104,"6666,4838,5800,4712,5425,6231,4474,2291,4242,7142,7361,4649,0,4650,5000,5747,5473,5906,4628,3137"
202012031036,"4803,4516,4371,3908,4148,4057,5661,1250,2386,10000,6993,4140,5000,3250,4324,4646,4210,7046,3057,3725"
202012031009,"3725,1935,3015,3275,5376,3768,2007,3958,6743,4285,5981,4968,0,2200,2601,2363,3157,3160,3553,5490"
202012030949,"2254,1290,3762,2034,2608,2608,2729,2291,3294,5714,3834,3184,0,2110,2444,2674,3548,2487,3445,2300"
202012021536,"5247,5161,4600,4827,4574,5507,5058,7916,4015,1428,4707,6242,0,5050,5287,4971,4842,3886,5041,4607"
202012021502,"4158,3548,4250,4195,4255,3768,3482,6041,4469,5714,3538,4267,0,3850,3614,3835,4000,3419,4793,3431"
202012021440,"5742,5806,6400,5862,6276,5362,6186,8333,7386,5714,5723,6305,10000,7050,6435,6349,6000,5492,6198,5980"
202012021409,"2772,3870,2450,2988,2659,2753,2334,1875,1401,2857,2861,1910,0,1600,2432,2468,2315,2642,2727,1568"
202012021333,"6435,7096,5400,5287,5000,5652,7392,3750,3598,5714,5169,5541,0,3950,5726,5701,3684,5906,5041,4313"
202012021308,"5346,8064,6300,6494,6489,6231,8249,3958,4356,5714,8646,6242,10000,5200,6368,6454,6210,6632,6198,5294"
202012021136,"6534,6451,6600,6724,6595,6521,8073,4583,6704,10000,9107,6560,10000,6200,6638,6998,7473,6839,5702,5098"
202012021104,"5445,4838,6200,5574,5638,7246,5544,5833,7954,5714,6246,6815,10000,6000,6520,5886,6526,5854,6280,6862"
202012021035,"5445,5806,5350,5287,6170,6521,5350,8125,8022,2857,4800,7579,5000,6800,5760,5283,5263,4870,7851,6568"
202012021009,"3069,3870,3950,2298,3510,3333,3599,5000,7528,1428,2030,3439,0,2550,2567,2723,3052,3886,4666,3039"
202012020951,"4257,4516,5463,4825,3695,4782,5976,7500,4846,5714,3569,4203,5000,7878,4940,5069,3578,4145,5086,4400"
202012011532,"5643,5161,5950,5862,4680,5571,5992,6666,6325,4285,4984,5923,10000,6000,5714,5603,6000,5492,5950,7254"
202012011502,"3564,2580,4550,4252,3936,3571,3599,2500,3522,4285,3876,4076,10000,3550,4050,3816,4105,3834,3801,3921"
202012011440,"6336,6129,5950,5459,5957,5857,5914,8125,8143,7142,6246,7261,10000,6900,6033,6218,6526,6891,6611,6764"
202012011410,"6336,5483,6200,6034,6170,6000,6459,3958,7727,4285,5723,5923,10000,5000,5361,5974,6000,7305,6115,5980"
202012011333,"4455,4193,5600,6264,6595,6142,6031,5833,5075,4285,4215,5605,5000,7650,5882,5417,5684,5284,4710,6372"
202012011308,"5742,5161,5800,6091,7234,6142,5914,5208,8181,8571,5323,6942,5000,7050,5781,5916,5894,6165,7272,6960"
202012011136,"4950,5161,4500,5057,6595,4428,3793,8958,8560,2857,4800,6560,5000,7300,4957,4292,5157,4870,7190,6470"
202012011104,"6732,6774,6100,5747,6702,6000,5175,6041,8333,7142,5261,5796,10000,5600,6134,6160,6315,5906,6528,6078"
202012011035,"8217,9677,7150,6494,7978,7285,7509,6250,5833,8571,7876,7770,10000,6550,7596,7958,6842,7616,7107,6862"
202012011009,"7524,7096,5350,4597,5053,4000,6822,6666,4182,7142,5815,5350,10000,6050,5471,5603,3684,7823,5041,3960"
202012010949,"4158,5806,3775,4678,5698,4142,4784,6458,1226,8571,7222,2420,10000,1850,3260,3243,3297,5440,2833,1386"
202011301536,"3762,2580,3650,3735,4468,4285,3210,2708,3143,5714,3815,4203,0,3100,3428,3368,4631,3316,3305,3627"
202011301502,"2475,2903,2850,3103,3191,3714,1828,2500,3106,0,1876,2484,5000,2500,2521,2055,2315,2435,1735,2647"
202011301440,"1287,1612,1900,1206,1595,1857,1070,1041,909,0,1969,955,5000,1400,1596,1231,1894,1088,1322,1470"
202011301410,"5544,5161,5350,4770,5638,6142,5428,4791,3712,8571,5538,4394,5000,5500,5109,5110,5789,4974,4793,3627"
202011301333,"1386,1290,2500,4080,1702,1714,1692,208,1212,4285,2030,700,0,1600,1966,1893,2526,1347,1074,392"
202011301308,"6435,6774,5050,6609,5851,5714,6011,2916,3560,8571,5969,4968,10000,4050,5126,5412,5789,6321,5123,4411"
202011301135,"7326,9032,6550,7183,7659,6571,7490,5000,5416,8571,7600,6305,5000,4550,6420,6689,5578,7875,6033,5686"
202011301104,"5148,5161,4750,4310,6276,4714,3988,6041,6325,4285,5600,4968,0,3850,5058,4076,4315,4559,4876,6960"
202011301035,"5247,7096,5150,3850,5531,4714,6050,5416,7159,4285,3938,6305,0,6750,5328,5528,4631,6424,5250,5098"
202011301010,"7722,7419,5850,5953,6808,7428,7446,9166,8326,2857,6676,7707,0,8950,7639,7305,4947,7616,8333,6862"
202011300948,"3960,1612,3316,3274,3152,4782,2597,6875,7937,0,2215,5641,10000,4595,3881,2768,4361,2642,4661,4242"
202011271532,"6534,6451,6666,7413,7340,6857,6439,6458,8754,10000,6923,7515,5000,6567,6969,6283,6631,6269,7190,7549"
202011271502,"7920,8709,7164,7241,8085,7714,7431,8125,8792,7142,7753,8152,5000,7860,7525,7526,7473,7720,8099,8137"
202011271438,"4158,3548,5472,5977,5638,5285,4688,5416,6113,8571,5015,5222,0,4577,5269,5226,5894,4093,6446,5392"
202011271409,"7128,8709,7114,8275,7553,7428,7334,9166,7773,7142,7107,8535,5000,8756,7912,7688,7157,6943,8595,7745"
202011271332,"4455,5161,5124,5057,5531,5714,5350,7500,5207,7142,4738,5987,0,5572,5959,5493,5473,5958,5371,5098"
202011271308,"1188,967,1741,1839,2127,1000,1108,1458,1169,4285,1384,1273,0,1044,1414,1254,1473,1347,1404,1274"
202011271134,"693,645,945,862,1170,428,661,833,981,0,584,700,0,796,707,929,736,673,1074,980"
202011271104,"4158,3225,4079,5114,3829,4857,4202,5833,5849,7142,4430,3821,0,5820,4983,4610,4947,3367,4545,3431"
