202107131532,"7419,6818,6971,7150,6136,7317,6630,8000,6629,5555,7771,7730,8181,7156,7394,7080,7684,6031,6774,8359"
202107121532,"4435,5909,5288,5376,5340,5121,6153,5777,3520,4444,4814,5214,4545,3554,5130,5368,3684,6186,5080,4803"
202107091532,"5483,5909,6153,6075,7500,6585,6118,8000,6329,6666,6894,7791,4545,7630,7516,6802,7052,5525,7096,7637"
202107081532,"3658,2800,3365,2406,2727,3571,4927,2500,3370,1111,2642,3680,4545,2985,3496,3991,3578,4882,3440,3070"
202107071532,"6280,5555,5576,5783,5340,5243,6819,7272,4626,3333,5340,5766,3636,6540,6617,6192,6185,6718,5120,5476"
202107061531,"8512,9629,8413,8709,8409,8589,8905,9090,8470,8888,8547,9382,6363,8909,9132,9049,8526,8750,8346,9047"
202107051532,"8677,8888,7751,6827,7640,8974,8994,9090,7649,6666,7264,8209,2727,8086,8792,8705,8000,8458,8031,8095"
202107021535,"3966,5161,4502,4331,5000,4303,3857,5454,3970,0,4102,3888,5454,3601,4029,4472,4526,3876,4218,3888"
202107011532,"806,909,1943,3048,1808,1772,859,681,1910,2222,1452,1296,9090,1421,922,1231,2210,821,1562,1031"
202106301532,"6341,7352,5829,5614,6170,6410,6624,7272,5864,5555,6045,5802,6363,6540,6391,7091,6041,7255,5781,5952"
202106291532,"3170,2352,3523,3155,3586,2564,3054,2666,2669,4444,3180,3024,1818,2701,3483,3219,3645,2336,3984,1984"
202106281532,"4958,7352,6380,5935,4782,5128,6193,2888,4661,3333,6896,4875,6363,5142,5677,5626,5312,5767,4765,5873"
202106251532,"5040,5000,5639,5721,6304,5769,4927,5106,5703,5555,5574,5548,5000,6904,5916,5142,6250,3990,6746,5545"
202106241532,"3934,2058,4360,4064,4021,3589,3690,2978,5340,4444,4080,4878,0,4502,4060,4125,3645,1971,4682,3486"
202106231533,"4545,5294,5450,5347,6739,6410,5610,6170,6439,3333,5545,6524,5000,5924,6296,5307,5937,5774,5714,6238"
202106221538,"6776,6470,6220,7165,7282,6103,5875,8510,5984,7777,6609,6625,10000,6937,5932,6352,6562,4929,5952,7090"
202106211604,"7355,7647,6411,6203,7282,6623,7842,4130,5984,7777,7089,6257,10000,5693,6425,7309,6666,7840,5238,6818"
202106181539,"6280,6176,7014,6844,7065,6842,5664,3260,6060,8888,7031,7116,10000,6809,6882,7203,6458,4788,6825,6090"
202106171539,"6115,7058,5924,6612,5824,6184,8372,4893,4242,4444,6138,5182,10000,4952,6119,6394,5416,7710,4682,5090"
202106161539,"3057,4117,3886,3817,4065,5000,3272,1702,5075,0,3121,4085,5000,3285,3429,3496,4479,3831,3492,4128"
202106151539,"3884,4117,3809,4301,2826,3684,3967,4255,2716,5555,3265,3536,5000,3285,3494,4255,3298,3364,3650,2568"
202106141539,"3305,2058,3428,3333,3510,3026,2888,3829,3409,2222,3304,3597,5000,4736,2596,2794,3298,3411,4285,3853"
202106111539,"3305,2058,3428,3333,3510,3026,2870,3829,3409,2222,3304,3597,5000,4736,2596,2784,3298,3411,4285,3853"
202106101546,"5537,6764,5333,4569,5106,5526,7427,3404,3498,4444,5101,4417,5000,4976,5661,5931,5154,7009,4761,3796"
202106091549,"4750,6176,5693,5215,5531,4868,6532,6170,5151,6666,5130,5828,10000,4857,6061,5484,5773,7605,5634,5092"
202106081553,"5833,7058,7129,5698,6063,7236,6605,7173,6250,7777,5639,7055,5000,5904,5845,6563,5360,5117,5952,6018"
202106071654,"6416,8529,7000,7204,7553,6710,7696,5000,5606,8888,7267,6111,5000,6476,7032,7153,6597,8544,5238,6203"
202106041716,"4583,5588,5384,5268,4680,5714,5693,5319,4128,3333,5523,3950,5000,5023,4838,4882,4123,4716,3174,2870"
202106031643,"2166,2058,2884,2956,2553,3552,1297,1489,2357,0,2093,3765,5000,2322,2471,2249,2755,1603,3730,2870"
202106021722,"3750,3823,4333,4162,3723,4342,3290,4042,4750,6250,3691,4720,5000,3175,4145,3899,3367,2535,4880,5370"
202106011655,"7416,7352,7380,7567,7340,7500,6563,9574,7262,6250,6337,7826,5000,8151,7528,7155,6938,6666,7920,7500"
202105311648,"7750,8235,7203,8206,6914,7402,7714,7446,6768,7500,7906,6832,10000,7014,7528,7736,7040,7746,6240,7037"
202105281621,"4250,3823,4928,5380,4680,4473,4798,4255,6539,2500,4360,4472,5000,3175,4571,4403,4742,5023,5360,4074"
202105271613,"5126,5294,6380,6032,5851,5131,5842,2765,6273,7500,6395,6086,0,5639,5654,5980,6288,5680,6000,4629"
202105261606,"4957,5294,5523,5489,4893,6052,4395,4347,4486,5000,5203,5812,10000,4834,6019,5128,4895,3802,6290,4074"
202105251556,"6355,7058,6966,7826,6989,5921,7014,5652,5900,6250,6598,7062,5000,7061,6650,6713,6979,7142,6612,6074"
202105241549,"6949,7352,6303,6576,6236,7236,7257,6304,4980,8750,6453,6812,5000,6619,6353,6305,6701,7142,6612,5327"
202105211545,"3728,2352,4265,4021,4042,4342,3162,3260,3754,5000,3381,4596,0,3809,3987,4017,4639,3661,5080,6915"
202105202016,"3644,3529,3838,4673,4623,3947,3692,3695,5839,5000,3834,3664,0,2809,3853,3945,3958,3160,3821,2523"
202105201544,"3644,3529,3838,4673,4623,3947,3692,3695,5839,5000,3834,3664,0,2809,3853,3945,3958,3160,3821,2523"
202105192024,"3846,4117,4265,5027,5161,4736,4487,6739,4770,6250,4319,5031,5000,4375,4665,4897,4148,3820,4796,7383"
202105191544,"3846,4117,4265,5027,5161,4736,4487,6739,4770,6250,4319,5031,5000,4375,4665,4897,4148,3820,4796,7383"
202105191155,"5128,3823,5308,4371,4731,5789,5614,3913,3612,3750,4142,4037,5000,5288,4477,5383,4361,3886,4390,4953"
202105181544,"6293,7272,6729,6629,5376,5333,6117,6956,5725,8750,7988,6521,5000,5817,6585,6717,7368,5876,6209,6915"
202105180233,"3846,2424,3601,3736,3655,3866,3382,4782,3931,3750,3970,3043,10000,4360,3857,3568,3020,3791,4919,3738"
202105171544,"3846,2424,3601,3736,3655,3866,3382,4782,3931,3750,3970,3043,10000,4360,3857,3568,3020,3791,4919,3738"
202105141544,"6724,8787,6445,5659,6153,5657,7472,6739,7640,3750,4513,7204,5000,7428,6936,6836,6458,6966,6935,6542"
202105131543,"3017,3030,4210,5439,2967,3289,3020,2608,4794,6250,4572,3354,5000,3000,3149,3160,3814,2559,4065,2830"
202105121543,"8448,7878,7751,7790,7362,7500,8191,7608,7977,6250,8934,8012,5000,8523,8198,8130,7319,7809,8211,8301"
202105111540,"6293,8181,6635,7016,5164,6710,7311,6956,7969,7500,6183,7826,5000,5857,6737,7069,7628,7476,7154,6603"
202105101540,"7008,6969,6777,6740,6813,7368,6243,9565,6943,5000,7079,7391,5000,8612,7252,6986,6701,6523,7804,9245"
202105071540,"3275,3636,3809,3444,3076,3815,2904,4565,4166,1250,2212,3664,5000,3444,3853,3485,3298,2809,4471,5047"
202105061539,"4159,3030,4734,4858,2921,4868,4346,6521,4230,2500,3649,4937,5000,6844,5139,4918,4329,4857,4590,4807"
202105051540,"5087,5625,5024,5367,6741,4342,4609,4666,5461,7500,7529,4687,10000,4702,5636,4951,5567,4258,5245,5000"
202105041539,"5087,5625,5024,5367,6741,4342,4609,4666,5461,7500,7529,4687,10000,4702,5636,4951,5567,4258,5245,5000"
202105031541,"5087,5625,5024,5367,6741,4342,4609,4666,5461,7500,7529,4687,10000,4702,5636,4951,5567,4258,5245,5000"
202104301540,"5042,5454,5023,5329,6489,4342,4548,4565,5338,7500,7500,4720,10000,4663,5609,4956,5567,4238,5121,4953"
202104291539,"2393,1212,3033,4010,2659,3552,2320,5217,5187,5000,2823,3416,0,4615,3723,3015,3814,2714,4344,2897"
202104281542,"6068,4848,6492,7734,6063,6447,6593,7826,6315,6250,6411,6894,10000,6923,6308,6583,6082,5666,8114,7009"
202104271542,"5555,5151,6161,6277,5638,4868,5359,7608,5488,7500,6823,5403,10000,6778,6260,6301,6494,5666,5901,6226"
202104261544,"3589,1515,2380,2234,2978,2533,1675,3695,2142,2500,2676,2111,10000,2211,2634,2331,2989,1380,2049,1792"
202104231543,"5641,4848,5904,6111,5531,4800,4880,7391,5789,8750,5604,5341,5000,6586,5853,5553,5051,4333,6475,5660"
202104221543,"5726,6363,5523,5865,5744,4666,5369,4782,4172,7500,5929,4812,5000,4375,5293,5303,5670,5598,4836,5000"
202104211541,"3478,2121,4306,6067,3723,4594,3357,3913,3496,8750,5958,3773,10000,4251,4199,3934,3645,3540,4098,4000"
202104201540,"2608,1515,2822,2640,2765,2567,1589,2608,2593,2500,2477,1886,0,1884,2553,2369,2812,1770,1803,3238"
202104191541,"5304,5757,6298,5932,4468,5270,6870,3695,6466,8750,5191,5031,5000,6425,5506,6141,4375,6172,6639,4056"
202104161540,"6347,6060,6923,6384,7872,5675,6567,4222,6954,2500,6224,6415,0,4827,6209,6546,4845,7177,6967,5471"
202104151541,"4736,4545,6507,5423,5851,5000,5555,7111,6165,8750,6147,4779,0,7093,5704,5491,5051,4306,5491,3962"
202104141540,"6315,7878,7320,6666,7553,5675,7203,7608,6075,5000,6676,6855,10000,7233,6923,7067,6185,7177,6803,7238"
202104131542,"4649,4848,3701,4293,3617,4054,4841,4565,4792,8571,4572,3875,10000,4320,4292,4370,4432,5144,3524,3904"
202104121543,"3070,1818,2884,3370,3617,4383,2104,3913,3496,4285,2899,3437,0,3883,2746,2778,3505,1971,4672,3904"
202104091542,"5350,6969,5837,5056,5957,5753,5121,5652,5488,8571,6508,5687,5000,5291,5937,5557,6288,5217,5655,4476"
202104081541,"1929,909,3014,3220,1808,1780,1735,1086,1917,5714,3727,1625,10000,2801,2023,1951,2886,1449,2786,2596"
202104071542,"6929,8181,6826,7247,7765,8243,7981,8043,8127,8571,7278,7562,5000,8252,7779,7850,7113,7087,8114,6730"
202104061543,"6260,6969,5673,6536,5319,6081,5951,4347,4924,8571,6005,5562,0,4854,6495,6197,6494,6699,5819,4380"
202104051541,"5438,6060,5336,6815,6382,5540,6635,3913,5939,7142,5875,5125,5000,4563,5471,5099,6391,5582,5163,4000"
202104021543,"5438,6060,5336,6815,6382,5540,6635,3913,5939,7142,5875,5125,5000,4563,5471,5099,6391,5582,5163,4000"
202104011540,"5350,4242,6250,6089,5106,5205,5599,7826,6853,5714,5786,5000,10000,7156,6095,5320,6185,5339,6311,5428"
202103311541,"5929,4545,5673,6536,6595,6438,5955,6304,4962,2857,6005,6437,5000,5245,6243,5892,6494,4563,6147,4571"
202103301541,"4285,1818,5288,4831,2659,3783,3951,6086,5263,5714,4778,5632,0,5609,4448,4426,5154,3786,5245,7735"
202103291542,"4821,4848,5480,4662,5319,5540,4194,8043,5601,5714,5000,6645,5000,5317,5205,5325,5360,3737,6557,5943"
202103261551,"6071,4848,5144,5898,6914,5540,5955,6086,5000,2857,5828,4620,5000,6634,6019,5592,6597,5048,5573,4190"
202103251544,"3214,3333,3076,4494,3297,3918,3139,3913,2744,5714,3471,3354,5000,2780,2993,2907,3608,3883,3524,3047"
202103241549,"4196,3939,4182,5168,4255,4189,3740,4347,3622,5714,4480,3144,5000,3512,4078,3651,4639,4417,4590,4095"
202103231539,"4424,4687,5288,6497,5957,5000,5028,3695,6754,7142,6023,4213,0,4536,4563,4460,6185,5560,5245,4666"
202103221542,"7747,7812,7487,7740,8602,7567,7725,7826,7556,7142,7359,7610,10000,6896,7182,7349,7113,8029,7868,7523"
202103191537,"4594,3125,4320,4858,4301,4054,4285,3695,4060,8571,5608,4213,0,4752,4210,4498,4742,3793,4426,6190"
202103181538,"4690,3437,5485,5254,4623,4729,4342,3260,3571,7142,5341,3710,5000,4433,4448,4804,4432,3596,5245,3619"
202103171537,"5486,4062,6796,6067,5483,7027,6290,7608,5563,8571,6646,5849,10000,6568,6622,6008,5773,6039,5901,4476"
202103161537,"8141,9375,7815,8146,8709,8648,7871,9347,8270,8571,7952,8553,5000,8578,7973,8013,7938,8457,7786,9142"
202103151537,"6194,6562,6796,7231,8602,7027,6553,8913,7105,8571,6112,7405,10000,8088,7627,6946,7319,6188,8360,6952"
202103121537,"5929,5625,6601,6723,6881,5810,5329,7391,7180,8571,6439,6835,10000,6536,6655,6093,6907,4752,8524,6095"
202103111535,"8141,9062,8203,8870,8494,8918,8813,8260,9060,10000,8452,8987,5000,9117,8973,8727,8041,9104,9754,9428"
202103101537,"2831,2500,3285,3672,2258,2432,2033,3913,1917,2857,2351,1898,5000,3054,2970,2865,2371,2039,1885,2952"
202103091537,"1592,625,1449,1299,1612,1081,470,1304,1428,1428,922,1582,5000,935,891,914,824,547,1475,1047"
202103081537,"1504,312,1601,1751,1075,2432,809,1304,1541,1428,1279,2278,5000,1330,1338,1495,2268,891,1147,3076"
202103051537,"5892,6875,6116,5284,6063,5945,5198,4565,5563,4285,6011,6369,5000,4285,4909,5859,6145,6108,5655,4807"
202103041537,"3125,3437,4097,2954,3617,4520,2608,7391,3684,2857,3214,3949,0,3743,3646,3415,3789,2758,4262,5769"
202103031537,"7053,8125,7609,8352,7872,8333,8638,8260,8501,10000,8125,9230,10000,8522,7940,8314,8125,8226,9016,8846"
202103021536,"7053,4687,6292,5454,5425,5138,7140,4565,4514,5714,5625,6217,0,5099,6046,6450,5567,6847,6065,7692"
202103011537,"8214,9375,8333,8800,8085,8493,8977,9782,8127,10000,8660,8717,10000,9009,8813,8959,8854,9009,7950,7788"
202102261536,"4144,5000,4803,4057,3404,4657,3750,2608,2771,2857,3482,4331,5000,2463,4365,4469,4062,4009,4016,5192"
202102251536,"2454,3548,4097,3977,2978,4246,2916,4347,4044,2857,2708,3503,0,2758,2817,2849,3229,2722,4016,4615"
202102241536,"5727,5806,4558,5454,5957,6301,5946,4130,4721,1428,4029,5350,5000,5024,5518,5794,5670,5841,5163,5192"
202102231536,"2636,1935,3921,3125,3404,3150,3200,1956,2527,1428,3552,2292,5000,2709,3031,3359,2474,2475,3442,3173"
202102221532,"1090,0,1519,1875,2021,1780,814,1304,1338,0,1343,955,0,2216,1729,1377,1752,643,1229,961"
202102191545,"8727,9032,8390,8409,8829,9452,8958,7608,8689,8571,8477,9044,0,8719,8616,8913,8541,8861,8333,9326"
202102181544,"5818,5161,6487,5795,4042,6849,4962,8085,5205,1428,5462,5095,10000,7586,6963,6035,6354,4752,5916,6442"
202102171536,"4545,3870,5853,5511,6595,5890,5570,4042,5580,7142,5582,5541,0,5686,5693,5432,6145,5891,6528,6730"
202102161536,"4545,3870,5853,5511,6595,5890,5570,4042,5580,7142,5582,5541,0,5686,5693,5432,6145,5891,6528,6730"
202102151536,"4545,3870,5853,5511,6595,5890,5570,4042,5580,7142,5582,5541,0,5686,5693,5432,6145,5891,6528,6730"
202102121536,"4545,3870,5853,5511,6595,5890,5570,4042,5580,7142,5582,5541,0,5686,5693,5438,6145,5891,6528,6730"
202102111536,"4545,3870,5853,5511,6595,5890,5570,4166,5580,7142,5582,5541,0,5686,5693,5438,6145,5870,6528,6730"
202102101536,"4545,3870,5853,5511,6595,5890,5570,4166,5580,7142,5585,5541,0,5686,5693,5444,6145,5870,6528,6730"
202102091536,"5321,6451,5441,5625,5851,5753,6311,6458,6966,1428,6686,6050,5000,5735,5874,5720,5625,5800,6942,6923"
202102081534,"2752,1612,4679,5542,5638,3287,3180,4375,3220,7142,4427,4140,10000,4803,4026,3648,4062,2663,4545,3846"
202102051535,"1834,1935,2303,2114,3191,3055,1178,2500,3533,2857,1927,2802,5000,2009,2178,2125,3541,1005,3388,2788"
202102041536,"5688,7096,5294,5142,5319,5416,6692,6666,4924,2857,4879,5605,10000,5960,5271,5286,5000,5527,5163,5384"
202102031542,"2752,2812,2843,2342,2127,2361,1586,2708,2218,4285,2326,2101,5000,2167,2668,2350,2812,1708,2786,1826"
202102021544,"5779,6250,5490,6000,4468,4722,6321,3333,5300,7142,5468,5414,5000,5763,6086,5786,5520,5427,4672,5865"
202102011545,"6296,7500,5931,5542,5000,6527,7049,7708,5827,2857,5993,7197,5000,7438,6815,6775,6170,6381,6229,6601"
202101291545,"6666,4687,5980,5885,7340,5833,6775,4583,5037,2857,5301,5286,0,6206,6192,6692,4893,6050,4836,5445"
202101281642,"2129,937,2390,2356,2978,2916,1590,1875,3721,0,2078,2547,5000,2722,2491,2308,2978,1407,3140,2700"
202101271541,"5046,5000,5707,5344,5000,5833,4923,5208,4548,5714,3915,5477,0,5495,6146,5851,5744,4974,5702,4554"
202101261542,"2616,4838,3658,3390,4680,5277,3761,5208,3195,1428,2861,4522,0,4554,3803,4227,3510,3819,3801,4257"
202101251616,"3084,2258,3431,4195,3617,4166,2903,4375,4194,2857,3674,3589,10000,3811,3704,2976,3191,2361,3305,3465"
202101221615,"4205,2812,4460,4571,3191,3750,4442,2500,2771,7142,6716,3525,5000,3366,4509,4350,4255,3919,3416,3529"
202101211621,"2803,2187,3990,5428,2872,4027,3173,4375,2546,4285,3987,3269,0,3069,3777,3499,2765,3299,3666,3333"
202101201618,"6261,6562,6108,7257,5106,5416,6865,8333,5243,8571,6465,4358,10000,7574,6955,6712,6595,7500,5833,5196"
202101191616,"4722,4687,4679,4685,5106,6111,3815,3829,5263,4285,4712,4871,10000,5297,4494,4716,5957,3622,5666,5784"
202101181617,"4722,5625,5320,5657,4574,4305,5780,5652,4924,1428,5135,5741,0,6188,5780,5544,5319,5282,5750,5392"
202101151613,"5925,7187,7290,6685,5957,7500,6146,8510,4172,7142,6393,6580,5000,6881,7059,7029,6458,5897,6000,6372"
202101141613,"3703,4375,3645,3885,4468,4722,3236,2340,4210,4285,3454,3612,0,3910,3372,3295,3750,2871,3360,4117"
202101131612,"3425,3437,4433,5170,4680,4583,4971,5106,4719,5714,4878,5096,5000,4059,4850,4501,4375,4000,5934,4705"
202101121609,"5140,6875,6715,6761,6914,6388,7610,8297,8164,6666,7009,7612,5000,7524,6827,6242,6770,6958,7235,7156"
202101111605,"3177,4375,2906,2897,2872,3055,2730,2340,2209,6666,2757,2580,10000,2475,2923,2931,4166,2989,2113,2549"
202101081600,"4299,3437,5539,5113,5957,5000,5000,5957,5880,10000,5653,5159,0,6188,5033,4920,6145,3897,6260,6078"
202101071600,"3364,4062,4581,4886,2659,2916,4826,5744,6000,8571,4224,3885,5000,5495,4209,4261,4375,4153,4308,3333"
202101061559,"4859,5666,5643,6514,4193,5633,4433,7954,6212,7142,6265,5419,0,6598,5919,5340,4526,4041,4634,8217"
202101051558,"6635,5806,5566,7727,5851,7222,7365,6808,7433,8571,7242,5668,5000,6188,6216,6297,6770,7076,6422,4901"
202101011554,"7264,5483,6666,6931,7659,6250,7572,7083,7735,7142,6696,6967,10000,7277,7121,6967,7812,6717,5609,5392"
202012311556,"7264,5483,6666,6931,7659,6250,7572,7083,7735,7142,6696,6967,10000,7277,7121,6967,7812,6717,5609,5392"
202012301553,"3490,3225,4207,4204,3404,4027,4142,2708,6339,7142,3586,4129,0,3613,4183,3398,3437,3659,4227,4059"
202012291552,"2264,3870,3217,3579,1914,2916,2557,4042,3886,1428,2735,3161,0,2425,2954,2735,3333,2577,4754,3465"
202012281550,"3142,4193,3811,5028,2340,2916,3634,7234,4490,5714,2835,3653,0,4676,4130,4522,3437,2731,3442,7326"
202012251547,"3238,2580,4801,3771,3404,4166,3942,6666,4566,10000,4603,4038,5000,6268,4966,4631,3229,3350,4754,4901"
202012241551,"3047,1612,3613,2228,2021,2739,2480,7500,3245,5714,2462,3269,10000,3910,3288,3406,2916,1958,2950,5490"
202012231550,"5714,4193,5671,5428,5212,5972,6589,5000,6528,10000,6006,5612,10000,5297,6247,6143,5416,5412,5573,7549"
202012221547,"952,645,1732,2228,1276,1971,674,416,1320,1428,2721,774,5000,990,1258,1052,1145,412,1311,1372"
202012211542,"4666,5806,6157,6171,3829,5428,6069,6458,6415,7142,5779,5384,5000,6980,5915,6177,5833,4948,5447,5686"
202012181541,"3076,2258,4384,4228,3723,3142,3230,6666,3396,5714,3700,3653,0,3861,3529,3847,3020,3144,4390,4607"
202012171539,"7596,8064,7142,5977,7340,7714,8178,8541,8333,7142,6748,8089,5000,8663,7126,7857,7916,7989,7073,7941"
202012161538,"2788,1935,2920,5747,2765,3285,2054,1666,2386,5714,3711,2292,0,3019,2424,2131,2291,1804,3278,3495"
202012151538,"4230,3870,5693,5114,5319,5571,5562,3958,5757,2857,5582,5796,0,6716,5319,5541,4895,5103,5819,6893"
202012141537,"6538,6774,7227,8390,7553,8142,8197,5833,7671,10000,7024,6942,10000,7761,7403,7442,7395,7783,6557,7378"
202012111536,"6730,8709,6683,6609,6063,6338,6976,6458,6526,5714,6319,7006,10000,6485,7048,6566,6562,6855,6859,5588"
202012101535,"3523,2903,4129,3735,3723,3098,3275,4375,5343,5714,5000,3566,10000,5445,3952,3813,4166,2938,3140,4607"
202012091535,"1428,322,1592,1149,425,714,563,1666,648,0,1134,1019,0,1039,1266,979,416,670,909,1666"
202012081535,"3203,4516,3880,4482,2234,2857,3844,3541,2737,5714,2791,2420,5000,3118,2905,3494,1875,2319,2100,3823"
202012081411,"4174,3548,5024,6609,2978,3714,3786,5000,4790,5714,3220,3885,5000,4554,3918,4140,4166,4123,5042,4705"
202012081336,"4077,4516,4975,6264,3723,5000,4543,6250,6387,8571,4141,4267,5000,5247,4831,4752,4791,4278,4201,4607"
202012081309,"3786,5161,3233,6206,2553,3714,3417,1666,3041,4285,3067,2292,5000,2524,3817,3321,3958,2371,2521,2254"
202012081139,"2330,3870,2238,4655,1914,1714,2194,1041,1787,2857,1993,828,5000,1633,2837,2295,1770,1546,1932,1666"
202012081105,"4368,5161,4129,5491,2872,3571,4660,2291,3193,1428,3374,2738,5000,3366,4391,4244,3750,3402,2941,2745"
202012081040,"4271,4193,4129,3005,2365,3428,4377,1666,3117,2857,3128,2611,0,3019,3570,4498,3020,3195,2605,2376"
202012081014,"4563,5161,4371,3121,3043,4571,4591,1875,3538,5714,3496,2993,0,3613,3333,4138,3229,4226,2689,2970"
202012080956,"4757,2580,5102,4277,3478,4285,3203,4375,5637,4285,3815,3333,0,5544,3976,4337,3437,3402,3277,3200"
202012071536,"3203,2580,3233,3678,3191,3000,2485,1666,2471,1428,2300,2675,0,2437,3423,2982,4166,2227,2773,2843"
202012071502,"2330,1290,2587,2816,2765,2285,1941,1041,1596,5714,1625,2101,0,2487,2881,2381,3437,2020,2605,2941"
202012071442,"3106,1935,3482,3850,3297,3571,2563,1666,3003,8571,2484,3184,5000,3184,3728,3167,5000,2383,3445,4901"
202012071411,"3106,1290,3930,3793,2872,3142,2796,2916,1749,5714,2914,2547,5000,2288,4050,3641,4583,2797,3361,5392"
202012071335,"3786,2903,4825,7011,3936,3857,4582,5416,3155,7142,4417,3503,0,2985,5338,4346,5104,4507,3109,4117"
202012071309,"4077,2903,4079,5459,2446,2857,3786,1666,2129,5714,3803,2611,10000,2338,4322,3734,3541,2797,3025,2254"
202012071138,"3009,1612,3631,4022,2021,2714,2912,1041,1711,4285,2730,1847,5000,1990,3254,2797,2291,1865,2100,2058"
202012071105,"4757,2903,4079,6091,3617,4857,5300,5833,3117,7142,3742,3248,5000,3980,5372,4462,4895,4093,2605,2941"
202012071038,"4466,2903,4079,7011,3225,6142,4582,6041,2547,7142,3957,3057,5000,4477,5694,4335,5729,4300,2352,2941"
202012071013,"3398,3870,3216,5632,2197,4000,5067,3750,1908,7142,3036,1847,10000,2587,4380,3888,4791,3834,1610,1862"
202012070956,"3980,2580,3502,4360,2417,4285,5894,5833,1839,2857,3251,1847,10000,3830,4395,4011,3750,4974,2649,2549"
202012041535,"6116,5161,5572,6379,5531,5285,5661,6666,5340,8571,6595,5923,10000,7286,5827,5411,5157,4404,5245,6568"
202012041502,"5242,3548,4427,5804,5106,4428,5019,6041,5568,8571,6595,5031,10000,6783,5726,4716,4421,4196,4836,5686"
202012041450,"3592,1612,4278,5344,3936,3428,4143,4166,3863,10000,5552,3057,10000,5628,4341,4009,2947,3108,3196,3235"
202012041410,"6407,7419,7014,7356,6276,7285,7762,7708,7424,10000,7177,6751,10000,8291,7145,7369,6526,7461,7049,6568"
202012041335,"5631,7741,5920,7873,6063,5857,7101,5000,6325,8571,5828,5605,5000,7185,6790,6396,6210,5440,7213,5588"
202012041309,"5242,6774,5970,6839,4787,5428,4805,5833,3106,10000,5490,5095,5000,7135,5979,5237,5052,3678,6475,4803"
202012041137,"6019,5483,5671,7298,4893,5142,4922,8125,3863,10000,6012,5541,5000,7386,6520,5237,5473,4300,6229,4705"
202012041104,"4174,5161,3333,5491,2340,3142,4143,3541,1742,8571,3957,3630,5000,4974,4476,3406,2947,2590,3688,1862"
202012041036,"3786,3548,3283,5433,3297,2428,2898,1666,1363,4285,3312,1719,0,2562,3631,2587,3052,2849,1967,1078"
202012041010,"3495,6129,4200,5664,2717,2857,4307,1666,1406,8571,5061,2038,5000,3919,3299,3333,3684,4715,2049,1100"
202012040952,"2815,3870,3737,4444,1538,2428,3879,625,1400,7142,2892,2038,0,2222,2908,3038,2947,2590,3193,1300"
